LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.262562327,0.885467615,0.268243873,-1.232488389,0.791964357,1.385418079,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,1.147315472,0.737316705,-0.062518131,0.348156805,0.359121867,1.071218753,-0.98258679,-0.650328757,0.276188434,-0.300535429,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.256385827,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.353919967,-0.158425749,0.268243873,-1.127993071,-0.033785113,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.889470215,-0.740633511,-0.062518131,-1.506349974,1.758529413,1.071218753,-0.838991574,-1.374877737,0.276188434,-1.049692489,0.202256754,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,0.007846576,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.12245276,0.885467615,0.268243873,-0.207924543,-0.784890564,0.169897979,2.249019942,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-1.506349974,0.210840273,1.071218753,1.697857238,-0.521299487,0.276188434,-0.300535429,0.202256754,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
-0.426326575,0.030668953,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.711636946,-1.202319112,0.268243873,0.391012033,-0.784890564,0.169897979,0.738808483,-2.867053049,0.681897185,-0.799174603,0.306987166,0.256511709,-0.740633511,-0.062518131,-0.270012121,3.176472158,1.071218753,1.697857238,1.411658236,0.276188434,-0.300535429,-1.549634834,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.376330094,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.001319393,0.885467615,0.268243873,-0.585127153,0.98790491,1.385418079,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.701913591,-0.740633511,-0.062518131,-0.270012121,0.210840273,1.071218753,-1.078316934,-0.374900892,0.276188434,-0.300535429,2.538112204,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.980941628,-0.604553858,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.328896701,-0.158425749,-3.72667381,-1.428735692,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.076455316,1.071218753,1.697857238,-1.907123477,-3.993153342,-1.049692489,-2.717562559,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.362655393,-1.202319112,-3.72667381,-0.799215121,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,0.47921265,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,1.697857238,-1.223516477,0.276188434,-0.300535429,0.202256754,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.157919576,-1.202319112,0.268243873,-1.107603741,-0.784890564,-2.261142221,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.7085257,-0.740633511,-0.062518131,-0.888181047,-0.549102898,1.071218753,-0.599666215,-1.485297016,0.276188434,-0.300535429,-2.133598696,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.558761167,-0.063029582,0.701779516,2.357714813,2.116825729,-0.585595914,-0.968538599,1.563772189,-1.202319112,0.268243873,0.225348724,2.238192244,3.816458279,-0.771402975,0.238876752,-0.978662785,0.315926098,1.61898649,2.01492122,-0.740633511,-0.062518131,0.966325732,-0.827130887,-0.933196337,0.788420871,1.538206175,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.652579048,-0.003184239,0.701779516,0.814627472,1.082465852,-0.585595914,-0.125705125,0.9905119,-2.246212475,0.268243873,0.561772674,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.504383171,-0.740633511,-0.062518131,-0.888181047,1.174670636,-0.933196337,1.075611303,0.2578388,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.371125407,0.168871121,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.945395749,-1.029548165,-0.158425749,0.268243873,-0.304773862,-0.784890564,0.169897979,-0.771402975,-1.314088148,-0.425142795,0.315926098,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.270012121,0.618614657,-0.933196337,0.884151015,-0.585814122,0.276188434,-1.049692489,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.332508695,-0.2736294,0.701779516,-0.728459868,-0.566918816,0.350011351,0.666646136,-0.806613608,-0.158425749,0.268243873,-0.531605161,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.270012121,-0.437891702,1.071218753,-1.030451862,-0.806652681,0.276188434,-0.300535429,1.954148342,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.980941628,0.036247756,-1.052068435,2.357714813,0.232613413,-0.585595914,0.229865247,-0.003594235,-0.158425749,0.268243873,-0.139110554,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.362801735,-0.424527534,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.148106329,-1.052068435,0.814627472,-0.10844579,2.221225882,-0.968538599,-0.911256359,-2.246212475,0.268243873,-0.044809901,-0.784890564,-1.045622121,-0.771402975,0.238876752,1.235417175,0.315926098,-1.005012158,-0.411591113,-0.740633511,-0.062518131,-1.506349974,0.02548828,-0.933196337,1.314936663,-1.551052317,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.266782687,0.701779516,-0.728459868,-0.566918816,1.285618617,0.39448116,-0.879408565,-0.158425749,-3.72667381,-1.00565709,0.073515665,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,1.982444,-0.740633511,-0.062518131,-1.506349974,1.31368463,-0.933196337,1.697857238,-0.774395363,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.089671766,-0.357311447,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.092879809,-0.158425749,0.268243873,-0.302225196,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.829155377,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.314936663,-0.58333279,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.426326575,-0.376330094,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.41423507,-1.275231146,-1.202319112,0.268243873,-1.089763077,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-0.270012121,-0.196934111,-0.933196337,1.602127094,-1.350064415,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.27489731,0.701779516,-0.728459868,-0.566918816,1.285618617,-0.018156062,-1.275231146,-1.202319112,0.268243873,0.059685416,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.856992994,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.267071591,-1.043619898,0.276188434,0.448621631,-0.965670971,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.617437744,-1.202319112,0.268243873,-0.834896449,0.682330953,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.411591113,-0.740633511,-0.062518131,-0.270012121,1.06345944,1.071218753,-0.503936071,-0.321552251,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.266782687,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.705153139,0.417251611,-1.202319112,0.268243873,-0.243605871,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,0.681992365,-0.062518131,-1.506349974,-0.4934973,1.071218753,-0.408205927,-0.239668291,0.276188434,-0.300535429,0.786220617,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.324216467,-0.329417431,0.701779516,0.814627472,1.781357661,-0.585595914,-0.968538599,0.499145938,-1.202319112,0.268243873,-0.424561177,1.111534068,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.047729577,-0.740633511,-0.062518131,-0.888181047,-0.317412907,-0.933196337,1.027746231,0.041962905,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,-0.198315558,-1.052068435,0.814627472,0.126381858,1.285618617,1.096842389,-1.275231146,-0.158425749,0.268243873,-0.557091824,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.423537415,-0.740633511,-0.062518131,-0.270012121,-0.456426901,-0.933196337,0.357635224,-0.831466002,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.283011932,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.844431322,-0.777040657,-1.202319112,0.268243873,-0.292030531,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,0.315926098,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.075611303,-0.573407461,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.771917952,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.774401871,-0.158425749,0.268243873,-0.760985126,0.421076883,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.441582964,-0.313845749,-0.062518131,-1.506349974,-0.456426901,1.071218753,-0.599666215,-0.338921576,-1.146925491,-0.300535429,1.370184479,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.567053395,0.017609482,0.701779516,-0.728459868,-0.566918816,0.350011351,0.420819706,-0.504059567,-0.158425749,-3.72667381,-0.478083169,1.482421542,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.689967289,-0.740633511,-0.062518131,0.966325732,0.998586242,1.071218753,1.697857238,0.451382705,-0.435368529,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.980941628,0.696321599,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.729268966,-1.202319112,0.268243873,-0.890967107,0.372091745,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.003306055,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.838991574,-1.248329798,-0.435368529,-0.300535429,0.786220617,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
0.980941628,-0.033994447,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.128710568,0.885467615,0.268243873,-1.008205756,0.847947372,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,0.80396665,1.071218753,-0.791126502,-0.724768721,-3.993153342,-0.300535429,0.786220617,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.567053395,-0.477002132,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.044494608,-0.663298536,-1.202319112,0.268243873,-0.743144463,0.824621116,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,-0.337357466,-0.740633511,-0.062518131,-0.888181047,1.193205835,1.071218753,1.697857238,-0.377382224,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.285599755,-0.322190345,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.089674304,-0.158425749,-3.72667381,-0.149305219,0.61468481,1.385418079,-2.281614434,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,0.54447386,1.071218753,1.697857238,-0.311626922,-3.993153342,-2.548006609,-0.965670971,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.613962335,-0.004325358,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.546917629,-0.158425749,-3.72667381,-0.913905103,0.721985589,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.108355344,-0.062518131,-1.506349974,1.434163426,1.071218753,1.697857238,-0.377382224,-3.993153342,-1.049692489,-0.965670971,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.895415976,-0.52847927,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.125705125,-0.401691658,-1.202319112,0.268243873,-0.998011091,0.521379785,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.888181047,-0.715919691,1.071218753,0.7405558,-0.565963465,0.276188434,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.332508695,-0.350464734,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.683408174,-1.202319112,0.268243873,-0.760985126,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.856992994,-0.740633511,-0.062518131,-1.506349974,0.359121867,1.071218753,1.697857238,-1.029972572,0.276188434,-1.049692489,-0.965670971,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
-0.895415976,-0.537988594,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-2.246212475,-3.72667381,-1.395603031,-0.784890564,-2.261142221,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-1.506349974,-0.595440896,1.071218753,1.697857238,-2.407111899,-0.435368529,-4.795477788,-3.301526421,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.208966,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.144270522,-1.202319112,0.268243873,-0.9368431,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.861632597,-0.740633511,-0.062518131,-1.506349974,-0.076455316,1.071218753,1.697857238,-1.409616386,0.276188434,-1.049692489,0.786220617,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
-0.426326575,-0.072031741,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.26483717,-1.202319112,0.268243873,-0.832347782,0.794296983,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,1.147315472,-0.740633511,-0.062518131,-0.270012121,0.655685056,1.071218753,1.697857238,-0.453062853,0.276188434,-1.049692489,-2.133598696,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
