LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD,SaleConditionFamily,SaleConditionNormal,SaleConditionPartial
0.418034347078245,0.243677799802297,-1.05206843542394,0.814627472417668,0.607219422437723,-0.585595914333036,0.322050158287525,0.103323358097968,-1.20231911196311,0.268243873203491,0.668816657379548,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,0.479212650004362,1.44072616561563,-0.0625181305306291,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.166174936277458,0.362054748681512,0.276188433956847,0.448621630949372,0.202256754043647,12.0753943218881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.0427628261859537,0.131721364196671,-1.05206843542394,-0.728459868261873,-0.56691881632101,1.28561861652425,0.598604892053427,-1.07504501312542,-0.158425748542432,0.268243873203491,-0.911356437092323,0.868941002884911,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,-0.277042627790784,0.0101968121699824,-0.0625181305306291,1.58449465798548,-0.132060913689107,-0.933196337106622,-0.695396358560731,-0.296738929705525,0.276188433956847,0.448621630949372,-0.381707108521542,12.1281111040605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.42632657492941,-0.224180917507734,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.138874397988978,-0.497235039591171,0.885467614878244,0.268243873203491,-0.274189866740762,0.894599884744097,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,-0.799174602547824,-1.00501215782204,-1.07969393489852,1.3300774863436,-0.0625181305306291,0.34815680536329,-0.604708495369205,1.07121875341158,-0.599666214689822,0.446420040829004,0.276188433956847,-0.300535428971233,0.786220616608835,12.0979304869105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
0.0896717662974901,-0.414367387958966,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.08400242700368,-0.792964553604763,0.885467614878244,0.268243873203491,-0.972524427846073,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,1.23541717524988,1.43102679787005,-1.00501215782204,2.09379447008234,-0.740633511461714,-0.0625181305306291,-1.50634997357,-0.595440895728418,1.07121875341158,1.41066680659929,-1.28306844819459,3.12241628468954,-0.300535428971233,-0.381707108521542,11.6994050319128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
-0.051055054037119,-0.285420960993031,-1.05206843542394,0.814627472417668,0.405938581507654,-0.585595914333036,0.679815409111668,-0.383492918816713,-1.20231911196311,0.268243873203491,-0.118721223574981,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.128377195340625,0.315926097661114,-1.00501215782204,0.145161238953745,2.18365301215647,-0.0625181305306291,0.34815680536329,-0.549102897524487,-0.933196337106622,0.357635224019278,-0.367456895182099,0.987745396640021,0.448621630949372,0.786220616608835,11.9049675527463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.699487987747463,0.0709884846325778,0.701779516033785,-0.728459868261873,-0.56691881632101,0.350011351095608,-0.968538599286684,1.21572129927217,-0.158425748542432,0.268243873203491,-0.164597216640294,1.18384546206582,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,1.61898649037343,2.6923032482147,0.776834089983398,-0.0625181305306291,0.34815680536329,-0.354483305067976,-0.933196337106622,-1.12618200597983,0.597781300270093,0.276188433956847,0.448621630949372,0.786220616608835,12.4912515877638,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
0.183489646520563,3.66880934164869,-1.05206843542394,-0.728459868261873,-0.56691881632101,2.2212258819529,-0.47249598157959,-1.05684627380151,0.885467614878244,0.268243873203491,0.51844534677658,-0.78489056422076,-1.04562212096852,-0.77140297527229,-4.4200179498338,0.681897185295254,-0.799174602547824,0.306987166275694,-0.156412951578062,-0.100451867102057,-0.0625181305306291,-0.270012120947807,-0.827130886748074,1.07121875341158,-0.982586790173461,0.242950806826228,0.276188433956847,0.448621630949372,1.37018447917402,12.3946247520748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
1.07475950863975,0.202343940224229,-1.05206843542394,0.814627472417668,1.37879597933632,-0.585595914333036,0.181577912565162,0.15336989123873,0.885467614878244,0.268243873203491,0.0112607567767372,1.79499337543914,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,1.43102679787005,1.61898649037343,0.919974928473925,0.302625464531801,-0.0625181305306291,0.34815680536329,-0.298877707223259,1.07121875341158,-0.982586790173461,1.0791597319352,0.276188433956847,0.448621630949372,1.95414834173921,12.5776362019627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0.511852227301318,-0.0720317411467487,0.701779516033785,-0.728459868261873,0.456258791740171,-0.585595914333036,0.392286281148707,-1.27523114568847,-0.158425748542432,0.268243873203491,1.20403657647486,-0.78489056422076,0.169897979034312,-0.77140297527229,-1.31408814830157,1.23541717524988,0.315926097661114,-1.00501215782204,-0.625012847635176,1.54347136779681,-0.0625181305306291,0.966325731674387,-0.827130886748074,1.07121875341158,-0.121015495335272,0.396793398389303,0.276188433956847,-0.300535428971233,0.202256754043647,11.8422292121128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
0.324216466855172,-0.235084941813605,0.701779516033785,-0.728459868261873,-0.56691881632101,2.2212258819529,0.229865247032224,-0.661023693506391,-1.20231911196311,0.268243873203491,-0.875675109152636,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.96834346454831,0.587150639802759,-0.0625181305306291,-1.50634997357,-0.827130886748074,-0.933196337106622,0.0704447924065484,-1.14163251724144,0.276188433956847,-0.300535428971233,0.202256754043647,11.7320609948869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.660871275487092,-0.368215471129468,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.890418833857219,-0.158425748542432,-3.72667380986279,-0.529056494881386,0.605354307422371,0.169897979034312,2.24901994199104,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.924614531405184,-0.155776206738077,-0.0625181305306291,0.34815680536329,0.507403461525143,1.07121875341158,-1.03045186210892,-0.0647343762999206,0.276188433956847,-0.300535428971233,1.37018447917402,12.2307652581205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
2.8103902927666,-0.123255297188281,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,2.27352302247463,0.885467614878244,0.268243873203491,1.02053260421361,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,1.43102679787005,0.306987166275694,0.465293841210586,0.0497141976242822,-0.0625181305306291,-0.270012120947807,0.56300905936986,-0.933196337106622,-0.791126502431642,0.704478581515452,0.276188433956847,1.19777869086998,0.202256754043647,12.2110601870412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
3.3263886339935,1.13730062896249,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.705153138557253,0.417251611435473,0.885467614878244,0.268243873203491,-0.753339127645136,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,-0.337357465897145,-0.740633511461714,-0.0625181305306291,-1.50634997357,-0.827130886748074,-0.933196337106622,1.69785723821202,-1.02252857538616,0.276188433956847,-0.300535428971233,-1.54963483365192,11.8565151693603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
1.7783936103128,0.542904513312235,0.701779516033785,0.814627472417668,1.19428854181709,2.2212258819529,-0.968538599286684,3.54970961756405,0.885467614878244,0.268243873203491,2.45033438808251,-0.78489056422076,0.169897979034312,2.24901994199104,0.238876752464537,1.78893716520451,1.43102679787005,1.61898649037343,1.2029907072807,0.239397647804921,-0.0625181305306291,0.34815680536329,1.39709302704062,1.07121875341158,-1.12618200597983,2.09650590194908,0.276188433956847,1.19777869086998,1.37018447917402,12.9367516138114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
0.652579047635927,-0.0206813941249161,0.701779516033785,0.814627472417668,1.10483039029261,-0.585595914333036,-0.108146094237211,0.471847829407213,0.885467614878244,0.268243873203491,-0.00912857347451273,1.23516322578419,1.38541807903715,-0.77140297527229,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,0.149800841885004,1.53556789070595,-0.0625181305306291,0.34815680536329,0.257178271223915,-0.933196337106622,0.357635224019278,0.781399877296989,0.276188433956847,0.448621630949372,0.202256754043647,12.1652506510099,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0.60567010752439,0.141864642620737,0.701779516033785,0.814627472417668,1.33406690357408,1.28561861652425,-0.0444946078942655,-0.397141973309648,-0.158425748542432,0.268243873203491,0.0392960858722059,1.09753831399402,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,0.474573047073103,-0.740633511461714,-0.0625181305306291,0.34815680536329,1.76779701267207,-0.933196337106622,-0.264610711141637,0.293818115326922,0.276188433956847,0.448621630949372,0.786220616608835,12.3392914893164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.42632657492941,-0.37633009386872,0.701779516033785,2.35771481309721,-0.186721672341992,-0.585595914333036,1.0178267503811,-0.463112403358834,-0.158425748542432,0.268243873203491,0.261030052354549,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,1.43102679787005,0.306987166275694,0.460654238279327,-0.740633511461714,-0.0625181305306291,-0.270012120947807,0.284981070146273,-0.933196337106622,-1.12618200597983,-0.0349583908360998,0.276188433956847,0.448621630949372,-0.381707108521542,12.1281111040605,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
-1.64595901782936,-0.647282418771575,0.701779516033785,2.35771481309721,0.361209505745417,-0.585595914333036,1.01563187154169,-0.342545755337908,0.885467614878244,0.268243873203491,0.393560698987674,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,0.306987166275694,0.71119279656729,0.618764548166199,-0.0625181305306291,0.966325731674387,-0.252539709019328,1.07121875341158,-1.07831693404437,0.094070879507124,0.276188433956847,0.448621630949372,0.202256754043647,12.2428866186529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0.230398586632099,-0.0705102493831389,0.701779516033785,2.35771481309721,-0.164357134460873,-0.585595914333036,-0.968538599286684,2.06423752024963,0.885467614878244,0.268243873203491,0.786055306324235,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,1.43102679787005,1.61898649037343,1.97316479386962,0.919096677618878,-0.0625181305306291,-0.270012120947807,0.56300905936986,1.07121875341158,-1.12618200597983,0.476196026292825,0.276188433956847,0.448621630949372,0.786220616608835,12.4073795022352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
-0.895415976044774,-0.273375817864453,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.0247406983395582,1.32946342004663,-0.158425748542432,0.268243873203491,1.0587625984347,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,0.315926097661114,0.306987166275694,0.261151312235209,-0.740633511461714,-0.0625181305306291,0.966325731674387,-0.34521570542719,-0.933196337106622,-0.408205926948002,0.741698563345228,0.276188433956847,0.448621630949372,-0.381707108521542,12.096257779523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-1.59905007771782,-0.750236694775842,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.146545363992262,0.885467614878244,0.268243873203491,-1.36247036890123,0.673000450505678,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,0.315926097661114,0.306987166275694,0.256511709303951,-0.740633511461714,-0.0625181305306291,0.34815680536329,-0.326680506145618,1.07121875341158,-1.12618200597983,-0.840150664420255,0.276188433956847,0.448621630949372,0.202256754043647,12.0118809161657,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0.371125406966708,-0.048448618810796,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.348388704360468,-0.565480312055846,-1.20231911196311,0.268243873203491,-0.190083879454356,0.728983465471173,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,0.306987166275694,-0.151773348646803,-0.740633511461714,-0.0625181305306291,-0.888181047258904,0.359121867272563,1.07121875341158,0.0704447924065484,0.11640286860499,0.276188433956847,-0.300535428971233,0.786220616608835,11.9766594812024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
-0.051055054037119,-0.25904843709046,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.379117008112235,-0.720169596309109,-1.20231911196311,0.268243873203491,-0.768631125333573,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,-1.50634997357,-0.827130886748074,-0.933196337106622,0.549095511761098,-1.03741656811807,-3.9931533421422,-0.300535428971233,-2.13359869621711,11.3850920934603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
-0.051055054037119,-0.0442645164608688,-1.05206843542394,0.814627472417668,-0.39359364774234,-0.585595914333036,0.0191568784486802,-0.292499222197146,-1.20231911196311,0.268243873203491,-0.661587141514511,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.894109817648173,-0.740633511461714,-0.0625181305306291,-1.50634997357,-0.827130886748074,-0.933196337106622,0.932016087244738,-0.955532608092561,0.276188433956847,-0.300535428971233,-0.965670971086731,11.7117763237154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
-0.42632657492941,-0.182339894008463,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.312608860322971,0.885467614878244,0.268243873203491,-1.17641773035857,0.843282121025726,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.411591112797282,-0.740633511461714,-0.0625181305306291,-1.50634997357,1.57317742021556,1.07121875341158,-0.934721718238006,-0.56844479706289,0.276188433956847,-0.300535428971233,0.786220616608835,11.9419443260321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
2.38820983176277,0.690108841441489,0.701779516033785,-0.728459868261873,-0.56691881632101,1.28561861652425,-0.968538599286684,1.17932382062434,0.885467614878244,0.268243873203491,-0.205375877142793,1.17451495957157,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,0.306987166275694,0.984929369511545,-0.740633511461714,-0.0625181305306291,0.34815680536329,-0.354483305067976,-0.933196337106622,-1.12618200597983,0.553117322074362,0.987745396640021,0.448621630949372,0.786220616608835,12.3597803701244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
-0.660871275487092,-0.568164847063863,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.507614043010181,0.0214290311403583,0.885467614878244,-3.72667380986279,-0.569835155383886,1.03455742215783,3.81645827904282,-2.28161443390396,0.238876752464537,-0.978662784568634,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,0.966325731674387,0.878107447156592,1.07121875341158,-0.743261430496187,-0.0696970405438908,-3.9931533421422,-1.04969248889184,-0.381707108521542,11.8196746001392,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
-0.42632657492941,0.157333142217437,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.327633978178403,-0.192406155915623,-0.158425748542432,0.268243873203491,-0.0295179037257627,0.540040789962627,0.169897979034312,-0.77140297527229,-2.86705304906768,1.23541717524988,-0.799174602547824,-1.00501215782204,-0.889470214716915,-0.740633511461714,-0.0625181305306291,-0.888181047258904,0.655685055777723,1.07121875341158,-1.07831693404437,-0.0845850332758012,0.276188433956847,-0.300535428971233,-1.54963483365192,11.7829526021833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.051055054037119,0.822985788796749,-1.05206843542394,0.814627472417668,-0.376820244331501,-0.585595914333036,0.776390078045793,-1.27523114568847,-2.24621247538378,0.268243873203491,0.786055306324235,1.06954680651127,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,0.307547341547795,-0.740633511461714,-0.0625181305306291,1.58449465798548,1.48976902344848,1.07121875341158,-0.551801142754367,0.627557285733914,0.276188433956847,-0.300535428971233,1.37018447917402,12.3673407931263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
