LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,Id,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
0.699487988,0.004930384,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.712981125,0.885467615,0.268243873,-0.727852465,1.284148364,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,0.488491856,0.39746719,-0.062518131,0.966325732,0.145967076,-0.933196337,-1.126182006,0.102755542,0.276188434,0.448621631,0.786220617,12.33655251,687,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.051055054,-0.641957198,-2.805916387,-0.728459868,-0.566918816,-0.585595914,-0.443962557,-0.565480312,0.885467615,0.268243873,-1.551071674,0.500386154,-1.045622121,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.033810769,-0.740633511,-0.062518131,0.348156805,-0.271074908,-0.933196337,-0.98258679,-1.11557853,0.276188434,0.448621631,0.202256754,11.9103584,688,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.263612912,0.701779516,0.814627472,-0.566918816,1.285618617,1.105621904,-0.196955841,0.885467615,0.268243873,0.661170659,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.437456224,0.365853281,-0.062518131,0.966325732,-0.827130887,-0.933196337,-1.126182006,0.354610752,0.276188434,0.448621631,1.370184479,12.87901712,689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.379417635,-0.328529894,-1.052068435,2.357714813,0.864411608,1.285618617,-0.924641022,1.777607376,0.885467615,0.268243873,0.51589668,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,-0.05898129,0.77683409,-0.062518131,-0.270012121,-0.567638097,1.071218753,-1.078316934,0.213174821,0.276188434,0.448621631,-0.381707109,12.17921519,690,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.728048273,0.701779516,0.814627472,0.254977951,2.221225882,0.561291952,-0.931729941,0.885467615,0.268243873,-0.794117788,-0.784890564,-2.261142221,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,-0.244565407,0.436984575,-0.062518131,-0.270012121,-0.827130887,-0.933196337,-0.934721718,-1.062229889,0.276188434,0.448621631,-0.381707109,11.85651517,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.63766679,1.441218609,-1.052068435,0.814627472,5.974708514,2.221225882,2.225010112,0.974588003,0.885467615,0.268243873,3.273553597,3.581784603,1.385418079,2.249019942,0.238876752,1.788937165,1.431026798,1.61898649,1.666951,2.278494737,-0.062518131,2.202663584,-0.363750905,1.071218753,-0.551801143,5.220503044,0.276188434,1.197778691,2.538112204,13.53447303,692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.270687497,2.02990913,-1.052068435,0.814627472,1.071283583,2.221225882,1.149519481,-0.717894754,0.885467615,0.268243873,0.199862062,2.20320286,1.385418079,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.720472002,1.788479158,-0.062518131,1.584494658,-0.576905696,1.071218753,-0.360340855,1.460044213,0.276188434,0.448621631,0.202256754,12.72188581,693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.604553858,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.165674766,0.885467615,0.268243873,-0.220667875,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.680688083,-0.740633511,-0.062518131,-1.506349974,0.210840273,1.071218753,0.692690728,-0.503930162,0.276188434,-0.300535429,-0.381707109,11.5943211,694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.848507036,-0.513264353,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.833547773,-1.202319112,0.268243873,-0.235959873,0.31610873,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,0.144555923,-0.062518131,-0.888181047,-0.827130887,1.071218753,1.697857238,-0.106917022,0.276188434,-0.300535429,-0.381707109,11.860055,695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.707780216,0.461885077,-1.052068435,0.814627472,-0.164357134,-0.585595914,1.182442663,-1.065945643,-0.158425749,0.268243873,-0.057553233,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,-0.799174603,0.306987166,0.363222577,0.247301125,-0.062518131,0.966325732,-0.827130887,-0.933196337,-0.216745639,-0.376141558,0.276188434,1.197778691,0.202256754,12.07823927,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.895415976,-0.52847927,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.383506766,-1.275231146,-0.158425749,0.268243873,-1.385408365,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.242080037,-0.740633511,-0.062518131,-1.506349974,0.368389467,1.071218753,1.554262022,-1.637898942,0.276188434,-0.300535429,0.202256754,11.39639165,697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.567053395,-0.475227059,-1.052068435,-0.728459868,-0.566918816,0.350011351,-0.507614043,-0.777040657,-2.246212475,0.268243873,-0.029517904,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.458531879,-0.526262151,0.276188434,1.946935751,0.202256754,11.72399644,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.191781874,-0.217841368,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.245229399,-0.765666445,0.885467615,0.268243873,-0.676879139,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.634292053,2.547212958,-0.062518131,-0.270012121,0.507403462,1.071218753,-1.078316934,-0.948088612,0.276188434,-0.300535429,0.786220617,11.8386256,699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.473235515,-0.746306174,-2.805916387,-0.728459868,-0.566918816,0.350011351,-0.933420538,1.852677176,0.885467615,0.268243873,0.589808003,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.265790915,0.492308915,-0.062518131,-0.270012121,0.637149856,-0.933196337,-0.934721718,0.285133453,0.276188434,0.448621631,0.202256754,12.18586994,700,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.746396928,0.527816387,0.701779516,0.814627472,2.9554959,2.221225882,1.827737042,-0.078664035,0.885467615,0.268243873,1.632212512,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,1.61898649,1.356097604,1.393305303,-0.062518131,0.966325732,-0.104258115,-0.933196337,-0.934721718,1.299998291,0.276188434,1.197778691,0.786220617,12.65235975,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.072031741,0.701779516,0.814627472,0.372391775,-0.585595914,-0.968538599,1.372685426,-1.202319112,0.268243873,0.011260757,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.256511709,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.644825656,-0.278128939,0.276188434,-0.300535429,0.202256754,11.8493977,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.605670108,0.287801061,-1.052068435,0.814627472,2.038549847,-0.585595914,-0.968538599,1.531924395,0.885467615,0.268243873,0.266127385,2.275514254,1.385418079,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,0.896776914,1.820093066,-0.062518131,0.348156805,0.099629077,-0.933196337,-1.126182006,1.560538164,0.276188434,1.946935751,0.786220617,12.79917571,703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0.324216467,-0.321809972,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.456287876,-0.158425749,0.268243873,-0.325163192,1.034557422,1.385418079,0.738808483,0.238876752,-0.425142795,-0.799174603,0.306987166,0.924614531,1.978162608,-0.062518131,-0.270012121,-0.456426901,1.071218753,-0.456070999,-0.471672844,0.276188434,0.448621631,1.370184479,11.8493977,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
0.042762826,-0.224180918,0.701779516,0.814627472,0.042514841,1.285618617,0.594215134,0.455923932,0.885467615,0.268243873,0.826833967,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.618400738,-0.740633511,-0.062518131,0.966325732,0.831769449,1.071218753,-0.886856646,0.502250014,0.276188434,0.448621631,0.202256754,12.26904744,705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.579195662,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-2.246212475,-3.72667381,-2.007282938,0.894599885,0.169897979,-2.281614434,-4.42001795,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,1.74572231,-1.81159219,-3.993153342,-4.795477788,-1.549634834,10.91508846,706,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
-0.051055054,13.31062944,-2.805916387,2.357714813,1.395569383,2.221225882,1.707018706,-0.310697962,-1.202319112,0.268243873,1.693380503,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,-0.799174603,0.306987166,1.235467928,2.262687783,-0.062518131,0.966325732,-0.382286104,1.071218753,-0.886856646,1.134989705,0.276188434,0.448621631,0.202256754,12.6181823,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.989233856,-0.498049435,0.701779516,0.814627472,0.41712085,-0.585595914,0.925641839,-0.226528792,0.885467615,0.268243873,0.419047362,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.358582974,0.77683409,-0.062518131,0.966325732,-0.4749621,-0.933196337,-0.98258679,0.118884201,0.276188434,0.448621631,0.786220617,12.44508955,708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.191781874,-0.145824092,-1.052068435,-0.728459868,-0.566918816,1.285618617,-0.968538599,0.380854133,0.885467615,0.268243873,-1.099957742,0.91326089,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.337357466,0.049714198,-0.062518131,0.348156805,-0.604708495,-0.933196337,-1.126182006,-0.456784852,0.276188434,0.448621631,0.202256754,12.0981533,709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-0.051055054,-0.381148151,-1.052068435,-0.728459868,-0.337682303,-0.585595914,-0.968538599,0.71753081,-1.202319112,0.268243873,-0.651392476,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.300240642,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.884151015,-0.95801394,0.276188434,-0.300535429,0.202256754,11.60732614,710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
-0.613962335,-0.765578403,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.661023694,-0.158425749,0.268243873,-1.097409076,-0.784890564,-1.045622121,-0.771402975,-7.525947751,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.886856646,-1.926974134,-3.993153342,-0.300535429,-1.549634834,10.858999,711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.144872934,-0.184622132,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.678858489,-0.158425749,0.268243873,-0.766082459,-0.04078299,-1.045622121,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.411591113,-0.203197069,-0.062518131,-1.506349974,0.081093878,1.071218753,1.74572231,-0.639162763,0.276188434,-0.300535429,-0.381707109,11.54030714,712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-1.364505377,-0.696984483,-1.052068435,-0.728459868,-0.566918816,0.350011351,0.714933471,-0.226528792,-0.158425749,0.268243873,0.174375399,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.003306055,0.58715064,-0.062518131,0.966325732,0.28498107,1.071218753,-0.216745639,-0.119323683,0.276188434,0.448621631,0.786220617,12.14950229,713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.037417804,0.701779516,0.814627472,0.327662699,1.285618617,0.763220805,-0.886233093,-1.202319112,-3.72667381,-0.508667165,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,-0.740633511,-0.062518131,-0.270012121,1.84193781,-0.933196337,0.596960584,-0.784320692,0.276188434,-0.300535429,-1.549634834,11.76756768,714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,0.424608529,-1.052068435,0.814627472,1.048919046,-0.585595914,0.201331822,-0.838461402,0.885467615,0.268243873,-1.107603741,0.973909156,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.010612754,-0.740633511,-0.062518131,0.348156805,-0.419356503,1.071218753,-0.886856646,-0.43197153,0.276188434,-0.300535429,1.370184479,11.77912851,715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.418034347,-0.003564612,0.701779516,0.814627472,0.405938582,-0.585595914,-0.968538599,1.145201184,-1.202319112,0.268243873,0.485312685,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,0.024531563,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.549095512,-0.171431658,0.276188434,0.448621631,-0.381707109,12.01370075,716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.358105709,0.885467615,0.268243873,1.061311265,1.496417296,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,1.073081825,-0.740633511,-0.062518131,-0.888181047,0.942980645,1.071218753,-0.695396359,0.893059823,0.276188434,-0.300535429,1.954148342,11.9797992,717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.021315349,0.701779516,-0.728459868,-0.566918816,-0.585595914,1.410710063,-1.065945643,-0.158425749,0.268243873,0.046942085,-0.784890564,0.169897979,0.738808483,0.238876752,0.128377195,-0.799174603,0.306987166,-0.156412952,1.029745357,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.74326143,-0.245871621,0.276188434,0.448621631,-0.381707109,11.96400108,718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
1.262395269,0.047405362,0.701779516,0.814627472,3.072909724,2.221225882,1.606054279,-0.961302892,0.885467615,0.268243873,0.421596028,1.764669242,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,1.61898649,2.367531043,1.235235761,-0.062518131,1.584494658,2.60188098,1.071218753,-0.456070999,1.460044213,0.276188434,0.448621631,0.202256754,12.73963776,719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.004146114,-0.031458627,-1.052068435,-0.728459868,-0.566918816,2.221225882,0.179383034,-0.256101744,-1.202319112,0.268243873,-0.480631836,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.425142795,-0.799174603,-1.005012158,-0.801317759,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.644825656,-0.757026038,0.276188434,0.448621631,-0.381707109,11.76368418,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.457095948,-1.052068435,-0.728459868,-0.566918816,2.221225882,1.551182308,0.076025249,-1.202319112,0.268243873,1.484389867,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.423537415,0.160362877,-0.062518131,0.966325732,1.600980219,-0.933196337,-0.121015495,1.156081028,0.276188434,0.448621631,0.786220617,12.52452638,721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
