MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1 story 1946+,RL,-0.051055054037119,-0.145950882662128,-1.05206843542394,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,1.28561861652425,0.260593550783991,0.706156598202597,0.885467614878244,0.268243873203491,0.691754653912204,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,0.306987166275694,0.896776913817632,-0.740633511461714,-0.0625181305306291,None,WD,Normal,192000,0.966325731674387,-0.502764899320556,-0.933196337106622,-0.647531286625276,0.384386737779377,0.276188433956847,0.448621630949372,0.202256754043647
2 story PUD 1946+,RM,-2.11504841894472,-0.969458299715963,0.701779516033785,Inside,Edwards,Twnhs,2Story,Gable,VinylSd,VinylSd,2.35771481309721,-0.287362092807026,Gd,PConc,-0.585595914333036,-0.968538599286684,0.931365997336024,0.885467614878244,0.268243873203491,-0.483180501816074,0.93891977159178,0.169897979034312,0.738808483359377,-5.97298285059991,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,-0.430149524522317,-0.740633511461714,-0.0625181305306291,None,WD,Normal,130000,-0.270012120947807,-0.456426901116625,-0.933196337106622,-1.03045186210892,0.157344848617743,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,-0.42632657492941,-0.378865913474736,-1.05206843542394,Inside,CollgCr,1Fam,1Story,Hip,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,1.28561861652425,-0.112535851916035,-0.196955840746602,-1.20231911196311,0.268243873203491,-0.753339127645136,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.560058406597557,-0.740633511461714,-0.0625181305306291,None,WD,Normal,127000,-1.50634997357,-0.827130886748074,-0.933196337106622,0.596960583696553,-1.02252857538616,0.276188433956847,-0.300535428971233,0.202256754043647
2 story PUD 1946+,RL,-2.11504841894472,-1.00014171694876,0.701779516033785,FR2,NPkVill,Twnhs,2Story,Gable,Plywood,Brk Cmn,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.273762823820463,-0.617801687612097,-1.20231911196311,0.268243873203491,-0.776277124177792,0.617017435540183,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,-0.151773348646803,-0.0530310045568973,-0.0625181305306291,None,WD,Normal,148500,0.34815680536329,-0.827130886748074,-0.933196337106622,0.453365367890188,-0.29922026182751,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.464943287189781,-0.0953612815220999,0.701779516033785,Inside,Somerst,1Fam,1Story,Hip,CemntBd,CmentBd,2.35771481309721,0.579263750086324,Ex,PConc,-0.585595914333036,1.50289497389114,0.0896743036050333,0.885467614878244,0.268243873203491,1.44361120692705,-0.78489056422076,0.169897979034312,2.24901994199104,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,1.61898649037343,1.45352926556866,0.610861071075339,-0.0625181305306291,None,New,Partial,311872,0.966325731674387,2.91697936812956,-0.933196337106622,-1.12618200597983,1.11637971376497,0.276188433956847,1.19777869086998,0.202256754043647
2,5 story all ages,RL,4.92129259778574,1.93367477623194,0.701779516033785,Corner,NAmes,1Fam,2Story,Gable,Stucco,Stucco,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,1.30535587834407,-0.956753207519983,-0.158425748542432,0.268243873203491,0.510799347932361,2.38748028382397,1.38541807903715,0.738808483359377,0.238876752464537,1.78893716520451,Detchd,-0.799174602547824,0.306987166275694,1.49528569194999,-0.740633511461714,20.2141955382367,GdPrv,WD,Abnorml,235000,1.58449465798548,4.4368657092185,1.07121875341158,-0.360340855012547,2.38185909597736,0.276188433956847,-0.300535428971233,0.202256754043647
2,5 story all ages,RM,1.07475950863975,-0.5893389407741,0.701779516033785,Corner,OldTown,1Fam,2.5Fin,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,0.442274878005854,0.885467614878244,0.268243873203491,-0.58767581935373,1.38211864006862,2.60093817903998,-0.77140297527229,0.238876752464537,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Abnorml,104000,-1.50634997357,1.28588183135119,1.07121875341158,1.69785723821202,0.535747997220467,-3.9931533421422,-0.300535428971233,0.202256754043647
1 story 1946+,RL,0.324216466855172,-0.0731728599694561,0.701779516033785,Inside,NridgHt,1Fam,1Story,Hip,VinylSd,VinylSd,0.814627472417668,0.897958414892266,Gd,PConc,1.28561861652425,1.41948957799349,0.146545363992262,0.885467614878244,0.268243873203491,1.41047854526876,-0.78489056422076,0.169897979034312,2.24901994199104,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,1.61898649037343,1.77830147075676,-0.740633511461714,-0.0625181305306291,None,WD,Normal,274900,0.966325731674387,0.989318642846027,1.07121875341158,-0.934721718238006,1.08412239617917,0.276188433956847,1.19777869086998,0.786220616608835
1 story 1946+,RM,0.511852227301318,-0.205669434383814,0.701779516033785,Corner,Edwards,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.968538599286684,1.27486720207489,0.885467614878244,0.268243873203491,-0.0983318933237313,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,-0.151773348646803,0.302625464531801,-0.0625181305306291,None,WD,Normal,140000,-0.270012120947807,-0.234004509737755,1.07121875341158,-0.838991574367096,-0.384826220035995,0.276188433956847,0.448621630949372,-1.54963483365192
1 story 1946+,RL,0.277307526743636,-0.0054664764888175,0.701779516033785,Inside,Mitchel,1Fam,1Story,Gable,Plywood,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.438378736776357,-0.647374639013456,-1.20231911196311,0.268243873203491,0.304357379138455,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.128377195340625,Detchd,-0.799174602547824,0.306987166275694,0.00133354808472961,1.14039403616296,-0.0625181305306291,MnPrv,WD,Normal,171500,0.34815680536329,-0.0579201165628171,-0.933196337106622,0.357635224019278,-0.095751027824734,0.276188433956847,-0.300535428971233,0.202256754043647
1,5 story fin,RL,-0.895415976044774,-0.401688289928884,0.701779516033785,Corner,OldTown,1Fam,1.5Fin,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,0.385701644630471,-1.27523114568847,-0.158425748542432,0.268243873203491,-0.75079046136373,0.253127838264464,-1.04562212096852,-0.77140297527229,-1.31408814830157,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.346636671759663,-0.740633511461714,-0.0625181305306291,None,COD,Normal,112000,-0.270012120947807,0.340586667990991,1.07121875341158,1.55426202240565,-0.775636029248644,0.276188433956847,-1.04969248889184,0.202256754043647
1 story PUD 1946+,RM,-0.051055054037119,-0.726526781459589,0.701779516033785,Inside,CollgCr,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.814627472417668,0.579263750086324,Gd,PConc,1.28561861652425,0.484471192404007,-0.852110456407481,0.885467614878244,0.268243873203491,-0.794117788147636,-0.78489056422076,-2.26114222097136,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,-0.244565407271974,0.43698457507642,-0.0625181305306291,None,WD,Normal,149000,-0.270012120947807,-0.827130886748074,-0.933196337106622,-0.934721718238006,-1.06222988933792,0.276188433956847,0.448621630949372,-0.381707108521542
1,5 story fin,RM,-0.895415976044774,-0.845456720981759,0.701779516033785,Inside,OldTown,1Fam,1.5Fin,Gable,AsbShng,AsbShng,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.283736401390165,-0.347095440168886,-1.20231911196311,0.268243873203491,-1.12034707216763,0.530710287468378,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-1.07969393489852,-0.740633511461714,-0.0625181305306291,MnWw,WD,Normal,110000,-0.888181047258904,-0.502764899320556,1.07121875341158,1.69785723821202,-0.680104742552218,0.276188433956847,-0.300535428971233,0.202256754043647
1 story 1946+,RL,1.40312208942051,0.2133747555104,0.701779516033785,Corner,Gilbert,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.968538599286684,1.96414445396811,0.885467614878244,0.268243873203491,0.719789983007673,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.126602827228711,-0.740633511461714,-0.0625181305306291,None,WD,Normal,180500,-0.270012120947807,4.19590811855806,-0.933196337106622,-0.216745639206182,0.389349402023347,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,-1.36450537716014,0.444387921618497,-1.05206843542394,CulDSac,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,1.31808920796918,-1.20231911196311,0.268243873203491,1.36715121848486,-0.78489056422076,0.169897979034312,-0.77140297527229,-2.86705304906768,0.681897185295254,Attchd,0.315926097661114,-1.00501215782204,-0.573977215391332,-0.740633511461714,-0.0625181305306291,None,WD,Normal,143900,-0.888181047258904,-0.549102897524487,-0.933196337106622,1.02774623111565,0.352129420193571,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story 1946+,RL,-0.051055054037119,0.294774564863528,-1.05206843542394,Inside,NAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.0488843655730893,-0.422165239880029,-1.20231911196311,0.268243873203491,-0.151853885233262,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.425142794614005,Attchd,0.315926097661114,-1.00501215782204,-0.745642523847899,2.06510085579357,-0.0625181305306291,GdWo,WD,Normal,141000,-0.270012120947807,-0.827130886748074,-0.933196337106622,1.17134144692201,-0.436934194597681,0.276188433956847,-0.300535428971233,-1.54963483365192
2 story 1946+,RL,-0.051055054037119,0.532000489006364,-1.05206843542394,Inside,SawyerW,1Fam,2Story,Gable,Plywood,Plywood,0.814627472417668,0.148746395874789,Gd,CBlock,2.2212258819529,1.36900736468701,-1.06594564346346,0.885467614878244,0.268243873203491,0.0520394172792371,1.27248523576119,0.169897979034312,-0.77140297527229,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,0.306987166275694,-0.0868189076091831,-0.266424886010116,-0.0625181305306291,None,WD,Normal,277000,1.58449465798548,1.10979743817625,1.07121875341158,-0.264610711141637,0.827304521553713,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.277307526743636,-0.243199564552858,0.701779516033785,Inside,NAmes,1Fam,1Story,Hip,HdBoard,HdBoard,2.35771481309721,0.886776145951707,TA,CBlock,-0.585595914333036,0.758831047330497,-0.58140420896427,0.885467614878244,0.268243873203491,-0.172243215484512,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.145161238953745,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,145000,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.979881159180193,-0.456784851573562,0.987745396640021,0.448621630949372,0.786220616608835
1 story 1945-,RL,-0.0979639941486554,-0.578688498428831,0.701779516033785,Inside,Edwards,1Fam,1Story,Gable,Stucco,Stucco,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.0586646975580948,-0.374393549154756,-1.20231911196311,-3.72667380986279,-0.753339127645136,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,None,WD,Normal,98000,-0.270012120947807,0.0625586787674039,1.07121875341158,1.64999216627656,-1.02252857538616,-3.9931533421422,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,0.652579047635927,0.0319368626999248,0.701779516033785,Corner,Edwards,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,0.350011351095608,-0.889522961067855,1.39998353492679,0.885467614878244,0.268243873203491,0.133596738284237,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,-0.0589812900216317,0.0497141976242822,-0.0625181305306291,None,WD,Normal,186000,-0.270012120947807,-0.623243694650777,-0.933196337106622,-1.07831693404437,-0.159024996935353,0.276188433956847,0.448621630949372,-0.381707108521542
2 story 1946+,FV,0.136580706409027,-0.193751082235537,0.701779516033785,Inside,Somerst,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,0.835651806709914,-1.09779343728031,0.885467614878244,0.268243873203491,-0.580029820509511,1.36112500945656,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,0.306987166275694,0.794705649329944,0.587150639802759,-0.0625181305306291,None,New,Partial,252678,1.58449465798548,0.173769874456839,-0.933196337106622,-1.12618200597983,0.247913471070198,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,-1.22377855682553,0.431074868686911,-2.80591638688166,CulDSac,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,0.602994649732251,-0.651924323844435,0.885467614878244,0.268243873203491,-0.432207176187949,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,0.306987166275694,0.479212650004362,1.02974535689092,-0.0625181305306291,None,WD,Normal,156000,-0.888181047258904,-0.827130886748074,-0.933196337106622,-0.599666214689822,-0.709880728016039,0.276188433956847,0.448621630949372,-0.965670971086731
2 story 1946+,RL,-0.051055054037119,0.0927965332443191,-1.05206843542394,FR2,CollgCr,1Fam,2Story,Gable,HdBoard,HdBoard,0.814627472417668,0.288524757631781,TA,CBlock,-0.585595914333036,-0.138874397988978,-0.567755154471335,0.885467614878244,0.268243873203491,-1.19935572689123,0.854945249143537,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,-1.00501215782204,-0.80595736195426,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,161750,-0.888181047258904,-0.49349729967977,-0.933196337106622,0.453365367890188,-0.584573455855793,0.276188433956847,0.448621630949372,0.786220616608835
1 story 1946+,RL,0.136580706409027,-0.0199206482431111,-1.05206843542394,Inside,NAmes,1Fam,1Story,Gable,HdBoard,HdBoard,0.814627472417668,-0.20908621022311,TA,CBlock,-0.585595914333036,-0.178382217098393,0.339906969308841,-1.20231911196311,0.268243873203491,0.194764729037987,-0.78489056422076,-1.04562212096852,0.738808483359377,-1.31408814830157,0.128377195340625,Attchd,-0.799174602547824,-1.00501215782204,-0.119296128127993,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,134450,-0.888181047258904,-0.827130886748074,1.07121875341158,-0.647531286625276,-0.305423592132473,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,-0.191781874371728,-0.217841368492693,0.701779516033785,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,0.814627472417668,0.920322952773385,Gd,PConc,0.350011351095608,1.10781678279699,-0.160558362098775,0.885467614878244,0.268243873203491,0.704497985319235,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,0.306987166275694,0.0523691803285738,0.357949804167821,-0.0625181305306291,None,WD,Normal,210000,0.966325731674387,0.0810938780489763,-0.933196337106622,-0.934721718238006,0.396793398389303,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1945-,RM,-0.567053395264019,-0.0332337011746974,0.701779516033785,Inside,OldTown,1Fam,2Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,0.285310751337101,-2.24621247538378,-3.72667380986279,-0.890967106841073,0.423409508784512,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-1.21888202283627,-0.740633511461714,-0.0625181305306291,None,WD,Family,107000,-1.50634997357,1.32295222991433,1.07121875341158,1.55426202240565,-0.667698081942293,0.276188433956847,-0.300535428971233,-2.13359869621711
1,5 story fin,RL,-0.051055054037119,0.696321599476229,-1.05206843542394,Corner,Crawfor,1Fam,1.5Fin,Gable,VinylSd,VinylSd,0.814627472417668,1.17751513840625,Gd,CBlock,-0.585595914333036,-0.220084915047219,-0.235628161809917,0.885467614878244,0.268243873203491,-0.0575532328212314,1.12086457022964,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,-0.19352977502813,-0.740633511461714,-0.0625181305306291,None,WD,Normal,311500,-0.270012120947807,1.66585341662342,1.07121875341158,-1.03045186210892,0.247913471070198,0.276188433956847,-0.300535428971233,2.5381122043044
1 story PUD 1946+,RL,-1.22377855682553,-0.907584301329162,0.701779516033785,Inside,Blmngtn,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.814627472417668,-0.477460664796535,Gd,PConc,1.28561861652425,-0.933420537856093,1.52737471019419,0.885467614878244,0.268243873203491,0.225348724414862,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,0.306987166275694,-0.16105255450932,0.112942014351162,-0.0625181305306291,None,New,Partial,167240,-0.270012120947807,-0.827130886748074,1.07121875341158,-1.12618200597983,-0.0696970405438908,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.183489646520563,-0.14937423913025,-1.05206843542394,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,0.350011351095608,-0.968538599286684,2.1324827927143,0.885467614878244,0.268243873203491,0.862515294766423,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.938533340198959,2.03348694743013,-0.0625181305306291,None,New,Partial,204900,-0.270012120947807,-0.521300098602129,-0.933196337106622,-1.12618200597983,0.550635989952377,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,-0.051055054037119,-0.266275522967607,-1.05206843542394,Inside,Gilbert,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,-0.968538599286684,1.02235969395559,0.885467614878244,0.268243873203491,-0.381233850559824,2.14721984459705,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,BuiltIn,0.315926097661114,0.306987166275694,-0.383753495209731,0.207783739441481,-0.0625181305306291,None,ConLI,Normal,200000,0.34815680536329,-0.400821303271908,-0.933196337106622,-0.791126502431642,0.89926315309128,0.276188433956847,0.448621630949372,-0.381707108521542
2 story 1946+,RL,0.746396927858999,0.165701346917291,0.701779516033785,Inside,NWAmes,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.238644762389872,-0.904431831963732,-1.20231911196311,0.268243873203491,-0.888418440559667,0.943585022838905,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,0.306987166275694,-0.179610966234354,0.911193200528018,-0.0625181305306291,MnPrv,WD,Normal,179900,1.58449465798548,1.10052983853546,-0.933196337106622,0.357635224019278,-0.356290900633167,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.0427628261859537,0.0420801411239905,0.701779516033785,FR2,NAmes,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.181577912565162,-0.911256359210199,-0.158425748542432,0.268243873203491,-0.753339127645136,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.479212650004362,0.966517540164037,-0.0625181305306291,None,WD,Abnorml,97000,-1.50634997357,-0.827130886748074,-0.933196337106622,0.692690727567463,-1.02252857538616,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story 1946+,RL,1.59075784986665,0.418902934578032,0.701779516033785,Inside,NridgHt,1Fam,1Story,Hip,VinylSd,VinylSd,0.814627472417668,4.58810716527685,Ex,PConc,2.2212258819529,-0.845625384279616,4.03880073689422,0.885467614878244,0.268243873203491,3.1410229503436,-0.78489056422076,0.169897979034312,2.24901994199104,0.238876752464537,1.78893716520451,Attchd,1.43102679787005,1.61898649037343,2.29793699905772,1.21942880707156,-0.0625181305306291,None,WD,Normal,386250,-0.270012120947807,0.14596707553448,-0.933196337106622,-0.838991574367096,2.76894690700703,0.276188433956847,1.19777869086998,1.95414834173921
2 story PUD 1946+,RM,-2.25577523927933,-1.07621630512925,0.701779516033785,Inside,BrDale,Twnhs,2Story,Gable,HdBoard,HdBoard,0.814627472417668,0.227022278458705,TA,CBlock,-0.585595914333036,-0.968538599286684,0.157919576069708,-1.20231911196311,0.268243873203491,-1.3497270374942,0.782633854813106,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.894109817648173,-0.740633511461714,-0.0625181305306291,None,COD,Abnorml,112000,0.34815680536329,-0.827130886748074,-0.933196337106622,0.692690727567463,-0.769432698943681,0.276188433956847,-0.300535428971233,-0.965670971086731
2 story 1946+,RL,0.60567010752439,-0.0276548980414612,-1.05206843542394,Inside,NoRidge,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,1.0545101800601,Gd,PConc,-0.585595914333036,0.271567944981051,0.176118315393622,0.885467614878244,0.268243873203491,0.138694070847049,2.2615185001516,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,1.61898649037343,1.15195507503685,1.02974535689092,-0.0625181305306291,None,WD,Abnorml,290000,0.34815680536329,0.229375472301556,-0.933196337106622,-0.551801142754367,1.45260021629395,0.276188433956847,0.448621630949372,0.202256754043647
2 story PUD 1946+,RM,-2.25577523927933,-1.0522528098524,0.701779516033785,Inside,BrDale,Twnhs,2Story,Gable,HdBoard,HdBoard,0.814627472417668,0.143155261404509,TA,CBlock,-0.585595914333036,-0.263982491835457,-0.906706674379221,-1.20231911196311,0.268243873203491,-1.72438098086091,0.39075275005464,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.894109817648173,-0.740633511461714,-0.0625181305306291,None,WD,Normal,106000,-0.888181047258904,-0.827130886748074,-0.933196337106622,0.692690727567463,-1.34262041912223,0.276188433956847,-0.300535428971233,0.202256754043647
1 story 1946+,RL,0.0427628261859537,-0.208839208891335,0.701779516033785,FR2,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.879549383498153,-1.11599217660422,-1.20231911196311,0.268243873203491,-0.631003146137636,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.128377195340625,Detchd,-0.799174602547824,-1.00501215782204,-0.634292053497694,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,125000,-1.50634997357,-0.827130886748074,-0.933196337106622,0.932016087244738,-0.903424633530875,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story PUD 1946+,RL,-1.22377855682553,-0.88577625271742,0.701779516033785,Inside,Blmngtn,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.814627472417668,-0.477460664796535,Gd,PConc,1.28561861652425,-0.933420537856093,1.81173001213033,0.885467614878244,0.268243873203491,1.00778927280658,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,-0.198169377959389,0.38956371253126,-0.0625181305306291,None,WD,Normal,192500,-0.270012120947807,-0.64177889393235,1.07121875341158,-0.982586790173461,0.466270697804885,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.183489646520563,-0.178536164599439,0.701779516033785,Inside,NAmes,1Fam,1Story,Hip,MetalSd,MetalSd,0.814627472417668,0.663130767140519,TA,CBlock,-0.585595914333036,-0.968538599286684,1.4409306984056,-1.20231911196311,0.268243873203491,0.0877207452189245,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,-1.00501215782204,-0.745642523847899,-0.740633511461714,-0.0625181305306291,None,WD,Normal,148000,-0.270012120947807,0.284981070146273,-0.933196337106622,1.31493666272838,-0.203688975131085,0.276188433956847,-0.300535428971233,0.202256754043647
2 story 1946+,RL,4.92129259778574,0.6301367077592,-1.05206843542394,Inside,NoRidge,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,2.26219522564051,Gd,PConc,-0.585595914333036,0.543732921068129,0.483222041484659,0.885467614878244,0.268243873203491,0.842125964515173,2.25685324890448,1.38541807903715,2.24901994199104,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,1.61898649037343,1.56487973591887,-0.740633511461714,-0.0625181305306291,None,WD,Normal,403000,1.58449465798548,2.39799378824553,1.07121875341158,-0.503936070818912,2.11387522680297,0.276188433956847,0.448621630949372,0.786220616608835
2 story PUD 1946+,RM,-2.25577523927933,-1.07621630512925,0.701779516033785,Inside,BrDale,Twnhs,2Story,Gable,HdBoard,HdBoard,0.814627472417668,1.09364812135205,TA,CBlock,-0.585595914333036,-0.968538599286684,-0.176482259007199,-1.20231911196311,0.268243873203491,-1.72438098086091,0.39075275005464,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.425142794614005,Attchd,-0.799174602547824,-1.00501215782204,-0.856992994198105,-0.740633511461714,-0.0625181305306291,None,WD,Normal,94500,-0.888181047258904,-0.827130886748074,-0.933196337106622,0.501230439825643,-1.34262041912223,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,0.277307526743636,0.0610987881691137,0.701779516033785,Corner,CollgCr,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,1.28561861652425,-0.569070650513714,-1.27523114568847,-1.20231911196311,0.268243873203491,-0.676879139202949,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.764200935572933,2.14413562670217,-0.0625181305306291,MnPrv,WD,Normal,128200,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.501230439825643,-0.948088611726606,0.276188433956847,0.448621630949372,-0.381707108521542
